Day,Month,Year,Time,Depth(km),Magnitude,Latitude,Longitude,Distance(km),City,Province,Zip Code,Richter Category
29,3,2024,251,5,3.5,13.53,120.66,12,93,134,5108,1
29,3,2024,243,28,2.7,9.18,126.55,38,274,180,8303,0
29,3,2024,243,33,1.6,14.31,122.07,13,211,147,4339,0
29,3,2024,237,31,2.1,8.67,126.57,33,897,180,8306,0
29,3,2024,213,5,2.6,8.42,126.92,64,611,180,8310,0
29,3,2024,202,83,2.2,8.47,126.36,12,611,180,8310,0
29,3,2024,157,7,1.6,6.04,125.45,19,112,165,9501,0
29,3,2024,153,14,1.8,14.01,123.03,11,263,41,4608,0
29,3,2024,136,7,2.0,8.62,126.67,46,611,180,8310,0
29,3,2024,129,19,1.7,8.06,126.63,24,782,180,8312,0
29,3,2024,122,31,2.7,15.63,119.77,18,397,195,2212,0
29,3,2024,120,33,1.9,10.75,125.55,19,621,76,6809,0
29,3,2024,119,243,3.5,3.46,125.27,217,224,117,8015,1
29,3,2024,104,28,3.3,8.84,127.11,89,367,180,8311,1
29,3,2024,104,176,3.7,5.89,125.69,5,664,59,8014,1
29,3,2024,46,153,2.8,15.5,120.38,10,1164,187,1305,0
29,3,2024,34,65,2.1,7.81,127.32,88,191,61,8204,0
29,3,2024,32,1,3.1,20.25,122.12,22,1423,27,3903,1
29,3,2024,32,21,2.3,8.78,126.7,44,897,180,8306,0
29,3,2024,20,20,2.4,17.55,121.1,10,861,7,2820,0
29,3,2024,19,33,1.7,5.66,124.62,37,695,165,9514,0
29,3,2024,15,38,1.5,9.46,126.02,13,419,180,8318,0
29,3,2024,9,27,2.1,8.22,125.97,5,336,10,8506,0
29,3,2024,7,12,1.8,8.84,126.53,26,897,180,8306,0
29,3,2024,5,32,2.0,14.82,119.98,18,1144,195,2206,0
29,3,2024,4,23,1.9,13.47,121.26,12,21,138,5200,0
28,3,2024,2318,33,2.8,8.4,127.37,112,782,180,8312,0
28,3,2024,2302,22,2.2,9.41,126.47,34,451,180,8313,0
28,3,2024,2252,30,2.9,5.59,126.37,88,664,59,8014,0
28,3,2024,2158,24,2.5,8.44,126.54,24,611,180,8310,0
28,3,2024,2148,3,2.5,6.71,124.99,5,440,175,0,0
28,3,2024,2102,138,2.4,6.03,126.32,71,521,59,8013,0
28,3,2024,2059,1,1.9,8.63,126.7,50,611,180,8310,0
28,3,2024,2041,4,1.9,11.11,124.39,7,1005,97,6538,0
28,3,2024,2041,26,2.6,15.69,122.75,93,420,22,3204,0
28,3,2024,2014,18,2.6,10.34,126.08,36,341,179,2410,0
28,3,2024,2004,10,2.6,8.05,126.68,29,782,180,8312,0
28,3,2024,1949,30,2.1,19.07,121.05,17,465,40,3520,0
28,3,2024,1939,28,2.1,10.64,126.42,78,341,179,2410,0
28,3,2024,1937,104,1.5,13.73,120.6,12,378,28,4215,0
28,3,2024,1918,19,2.4,10.47,126.37,59,341,179,2410,0
28,3,2024,1841,30,3.0,5.68,126.42,90,664,59,8014,1
28,3,2024,1820,56,3.4,5.56,126.98,153,664,59,8014,1
28,3,2024,1809,20,2.4,5.24,126.48,115,1234,117,8015,0
28,3,2024,1749,24,2.0,5.77,125.37,35,1234,117,8015,0
28,3,2024,1739,33,1.7,8.24,126.51,24,611,180,8310,0
28,3,2024,1738,20,1.9,8.68,126.6,35,897,180,8306,0
28,3,2024,1257,14,3.2,18.73,120.8,19,995,78,2919,1
28,3,2024,1239,29,2.5,8.33,126.67,37,611,180,8310,0
28,3,2024,1147,10,2.5,8.09,127.05,70,782,180,8312,0
28,3,2024,927,30,2.6,17.36,121.95,18,1412,82,3325,0
28,3,2024,858,132,2.4,13.59,120.61,20,93,134,5108,0
28,3,2024,838,19,3.8,8.98,126.53,26,367,180,8311,1
28,3,2024,833,25,2.5,9.03,126.39,16,367,180,8311,0
28,3,2024,827,26,2.1,9.01,126.53,27,274,180,8303,0
28,3,2024,817,30,2.2,8.45,126.56,27,611,180,8310,0
28,3,2024,810,27,2.6,9.56,125.98,7,1277,179,5207,0
28,3,2024,723,8,2.4,7.61,124.92,1,677,36,8713,0
28,3,2024,543,17,2.5,20.05,121.2,77,1125,27,3904,0
28,3,2024,428,8,2.6,17.9,120.7,5,972,78,2909,0
28,3,2024,346,1,2.8,11.36,125.9,31,606,71,6804,0
28,3,2024,337,28,2.8,5.5,126.48,103,664,59,8014,0
28,3,2024,208,8,3.4,16.5,120.98,6,140,128,3701,1
28,3,2024,201,33,1.9,15.53,119.71,24,1000,195,2210,0
28,3,2024,148,64,2.1,5.41,126.25,87,664,59,8014,0
28,3,2024,146,4,2.5,7.33,124.8,14,417,55,6005,0
28,3,2024,135,42,4.9,2.91,127.23,342,224,117,8015,2
28,3,2024,40,25,3.0,9.53,126.04,13,1277,179,5207,1
28,3,2024,32,43,1.6,5.7,125.06,19,819,165,9502,0
28,3,2024,28,38,1.6,6.07,124.33,18,851,165,9515,0
28,3,2024,27,17,2.5,17.61,120.69,4,518,7,2801,0
28,3,2024,23,67,3.1,5.65,127.13,161,585,61,8210,1
28,3,2024,18,1,2.8,8.41,127.15,89,611,180,8310,0
27,3,2024,2359,25,3.2,6.72,125.61,23,1215,59,2440,1
27,3,2024,2354,1,2.7,11.74,124.26,10,898,31,6546,0
27,3,2024,2315,12,2.1,16.52,121.0,4,140,128,3701,0
27,3,2024,2213,9,2.1,8.35,126.69,39,611,180,8310,0
27,3,2024,2158,1,3.8,8.54,126.87,62,611,180,8310,1
27,3,2024,2032,33,3.2,13.39,125.01,75,248,49,1970,1
27,3,2024,2022,34,2.2,6.35,126.46,55,585,61,8210,0
27,3,2024,1911,8,2.4,8.18,126.8,55,611,180,8310,0
27,3,2024,1911,15,2.8,15.38,120.12,16,623,195,2201,0
27,3,2024,1900,18,2.1,8.52,126.6,33,611,180,8310,0
27,3,2024,1826,27,2.0,5.93,125.0,8,819,165,9502,0
27,3,2024,1742,1,2.4,13.59,120.02,29,791,134,5111,0
27,3,2024,1710,7,2.8,12.54,123.61,13,939,110,5418,0
27,3,2024,1702,16,2.3,8.83,126.6,33,897,180,8306,0
27,3,2024,1518,29,2.1,9.23,125.67,13,1221,9,2707,0
27,3,2024,1502,58,2.3,18.23,120.81,10,412,78,2911,0
27,3,2024,1459,29,1.7,8.69,126.24,7,1142,180,3314,0
27,3,2024,1321,23,1.8,8.63,126.19,11,760,180,8307,0
27,3,2024,1237,143,2.2,5.93,125.89,27,664,59,8014,0
27,3,2024,1224,19,1.7,8.08,126.7,32,782,180,8312,0
27,3,2024,1153,10,4.1,10.08,126.32,28,341,179,2410,2
27,3,2024,739,1,2.4,8.48,126.83,55,611,180,8310,0
27,3,2024,619,2,2.6,19.89,121.06,82,383,38,3520,0
27,3,2024,551,38,3.2,12.6,125.5,30,886,126,6412,1
27,3,2024,517,17,2.4,8.98,126.4,13,274,180,8303,0
27,3,2024,512,24,2.1,8.79,126.75,50,897,180,8306,0
27,3,2024,501,12,3.2,13.55,120.11,24,791,134,5111,1
27,3,2024,452,9,2.2,8.25,126.8,49,782,180,8312,0
27,3,2024,438,29,2.4,8.77,126.53,26,897,180,8306,0
27,3,2024,432,33,1.5,5.79,124.83,20,819,165,9502,0
27,3,2024,410,21,1.6,8.7,126.53,28,897,180,8306,0
27,3,2024,352,33,1.8,8.23,126.7,38,782,180,8312,0
27,3,2024,340,35,1.5,5.99,124.74,13,695,165,9514,0
27,3,2024,322,49,4.4,2.1,126.5,385,224,117,8015,2
27,3,2024,251,10,3.2,8.86,126.56,29,367,180,8311,1
27,3,2024,209,6,2.4,16.46,121.03,8,140,128,3701,0
27,3,2024,110,106,2.3,14.12,120.37,29,961,28,4231,0
27,3,2024,110,34,3.3,2.14,125.94,366,224,117,8015,1
27,3,2024,9,11,2.2,13.08,124.46,29,1090,170,4711,0
27,3,2024,6,30,2.3,9.43,126.32,22,451,180,8313,0
27,3,2024,0,1,2.2,8.95,126.4,11,367,180,8311,0
26,3,2024,2356,128,2.2,6.34,126.12,35,585,61,8210,0
26,3,2024,2342,89,2.0,13.62,120.64,24,378,28,4215,0
26,3,2024,2223,17,2.8,8.52,126.52,27,611,180,8310,0
26,3,2024,2048,115,3.1,6.05,126.84,108,585,61,8210,1
26,3,2024,1957,30,1.7,9.47,126.15,22,451,180,8313,0
26,3,2024,1917,14,3.4,8.67,127.3,111,611,180,8310,1
26,3,2024,1742,117,1.7,14.38,120.42,10,899,25,2105,0
26,3,2024,1703,33,1.6,8.54,126.28,16,1323,180,8308,0
26,3,2024,1541,23,3.8,9.02,126.45,20,274,180,8303,1
26,3,2024,1425,25,2.0,9.33,126.26,10,451,180,8313,0
26,3,2024,1344,55,2.2,5.87,125.26,6,578,165,9517,0
26,3,2024,1109,22,2.6,12.26,126.29,85,1189,71,6821,0
26,3,2024,1049,30,2.0,10.11,126.1,10,341,179,2410,0
26,3,2024,1017,28,1.5,13.6,120.58,23,93,134,5108,0
26,3,2024,913,17,2.1,10.26,122.13,30,149,19,5717,0
26,3,2024,852,28,3.4,8.7,126.38,14,897,180,8306,1
26,3,2024,848,7,2.9,19.07,120.94,28,465,40,3520,0
26,3,2024,804,33,1.5,8.23,126.19,14,12,180,8311,0
26,3,2024,740,7,2.5,9.96,125.95,7,1145,179,8423,0
26,3,2024,701,24,2.3,8.9,126.46,17,367,180,8311,0
26,3,2024,621,30,1.9,18.59,120.95,5,1217,38,3521,0
26,3,2024,621,29,2.0,8.65,125.63,4,544,10,5407,0
26,3,2024,606,3,3.3,7.76,126.64,20,428,61,8205,1
26,3,2024,520,1,3.6,8.59,126.86,63,611,180,8310,1
26,3,2024,459,33,2.1,7.78,122.46,14,637,198,7001,0
26,3,2024,417,5,2.0,18.55,120.86,8,995,78,2919,0
26,3,2024,345,17,3.0,19.88,121.21,74,383,38,3520,1
26,3,2024,342,11,2.2,16.46,121.01,8,140,128,3701,0
26,3,2024,327,10,2.1,18.66,120.92,13,1217,38,3521,0
26,3,2024,320,72,3.9,5.18,126.12,79,1234,117,8015,1
26,3,2024,253,118,2.4,6.33,126.28,42,585,61,8210,0
26,3,2024,241,21,1.6,18.19,120.91,11,412,78,2911,0
26,3,2024,223,7,3.0,8.77,126.71,46,897,180,8306,1
26,3,2024,129,5,2.5,6.07,125.59,19,521,59,8013,0
26,3,2024,126,81,2.3,5.77,126.91,135,585,61,8210,0
26,3,2024,109,2,2.4,18.07,120.79,3,1280,78,2910,0
26,3,2024,102,9,3.0,9.24,126.71,56,274,180,8303,1
26,3,2024,57,39,2.0,9.38,125.42,11,647,9,8607,0
26,3,2024,56,29,1.9,9.0,126.35,8,274,180,8303,0
26,3,2024,55,6,3.2,18.06,120.78,4,1280,78,2910,1
26,3,2024,11,47,2.4,6.17,127.21,129,1366,61,8201,0
26,3,2024,8,33,2.3,16.68,122.44,26,501,82,3336,0
26,3,2024,2,2,3.3,8.57,126.73,49,611,180,8310,1
26,3,2024,0,13,2.3,8.71,126.5,25,897,180,8306,0
25,3,2024,2353,9,3.1,8.97,126.7,44,367,180,8311,1
25,3,2024,2345,1,2.8,11.87,124.06,2,1064,110,5406,0
25,3,2024,2334,23,2.3,8.99,126.24,5,274,180,8303,0
25,3,2024,2232,30,1.9,18.21,120.98,8,373,21,3814,0
25,3,2024,2143,83,2.6,10.31,122.69,19,614,122,6106,0
25,3,2024,2136,33,1.9,10.02,126.26,20,341,179,2410,0
25,3,2024,2131,38,2.3,16.83,120.16,23,810,88,2518,0
25,3,2024,2112,14,2.3,7.43,124.83,14,466,36,8721,0
25,3,2024,2023,19,2.3,7.77,124.73,3,682,36,8718,0
25,3,2024,1940,1,2.4,11.43,124.53,8,758,97,6533,0
25,3,2024,1833,34,1.9,8.39,125.82,8,1331,10,8510,0
25,3,2024,1821,134,3.5,13.58,120.61,20,93,134,5108,1
25,3,2024,1734,109,2.5,14.18,120.35,32,899,25,2105,0
25,3,2024,1645,22,2.0,6.46,126.16,23,585,61,8210,0
25,3,2024,1311,20,2.4,18.6,120.83,6,995,78,2919,0
25,3,2024,1305,14,2.1,5.48,125.21,25,224,117,8015,0
25,3,2024,1248,51,2.8,4.68,125.61,84,224,117,8015,0
25,3,2024,1233,38,2.2,6.34,126.23,39,585,61,8210,0
25,3,2024,1140,21,2.7,8.67,126.83,60,897,180,8306,0
25,3,2024,1110,104,3.0,6.23,126.79,92,585,61,8210,1
25,3,2024,1023,33,2.4,13.45,120.34,14,1007,134,5107,0
25,3,2024,1007,29,2.4,6.65,124.94,5,440,175,0,0
25,3,2024,821,17,2.9,8.88,127.17,96,367,180,8311,0
25,3,2024,630,5,2.6,16.54,121.39,14,491,128,3712,0
25,3,2024,530,36,1.5,10.15,125.75,19,261,67,8413,0
25,3,2024,508,22,2.2,18.97,121.32,14,549,20,3515,0
25,3,2024,356,13,3.0,18.91,121.3,11,549,20,3515,1
25,3,2024,301,125,2.4,6.49,125.89,27,585,61,8210,0
25,3,2024,242,8,3.5,10.37,126.18,41,341,179,2410,1
25,3,2024,237,44,2.0,14.43,120.19,29,942,25,1960,0
25,3,2024,150,29,3.0,9.06,126.27,10,274,180,8303,1
25,3,2024,129,25,3.6,5.73,123.82,66,1003,175,9809,1
24,3,2024,2346,28,3.6,19.89,121.5,60,170,40,3520,1
24,3,2024,2328,13,2.4,16.37,122.15,7,493,22,3205,0
24,3,2024,2307,12,2.2,9.28,126.67,52,451,180,8313,0
24,3,2024,2255,20,1.8,9.85,122.21,26,74,122,6113,0
24,3,2024,2207,15,3.4,6.59,125.63,17,1215,59,2440,1
24,3,2024,2111,25,1.9,6.66,126.12,6,585,61,8210,0
24,3,2024,2037,75,1.7,18.31,120.99,8,373,21,3814,0
24,3,2024,1712,7,1.5,9.73,124.48,3,596,34,6310,0
24,3,2024,1619,4,2.5,12.85,124.91,31,1008,126,6413,0
24,3,2024,1543,20,1.9,8.84,126.68,43,897,180,8306,0
24,3,2024,1457,26,1.5,5.94,125.07,11,819,165,9502,0
24,3,2024,1422,35,4.9,8.69,126.45,21,897,180,8306,2
24,3,2024,1305,16,2.7,12.05,125.64,17,518,71,2801,0
24,3,2024,1259,1,2.4,8.77,125.71,6,1251,10,8503,0
24,3,2024,1224,3,2.3,6.63,124.18,13,751,175,9807,0
24,3,2024,1205,30,2.2,8.42,126.54,23,611,180,8310,0
24,3,2024,1133,6,2.0,9.05,122.88,17,1247,123,6219,0
24,3,2024,1114,5,3.4,9.1,122.76,28,1204,123,2701,1
24,3,2024,1034,17,1.7,9.87,126.01,4,488,179,8418,0
24,3,2024,1014,23,1.8,8.99,126.53,27,367,180,8311,0
24,3,2024,1002,118,2.5,14.1,120.33,33,961,28,4231,0
24,3,2024,1000,17,3.0,20.0,121.37,65,1125,27,3904,1
24,3,2024,848,25,2.8,6.98,125.59,17,642,57,8119,0
24,3,2024,513,26,3.3,17.93,120.25,23,1265,79,2733,1
24,3,2024,359,28,1.5,13.37,120.43,6,1007,134,5107,0
24,3,2024,358,12,2.1,9.38,125.88,7,419,180,8318,0
24,3,2024,332,9,3.0,17.44,120.33,13,404,79,2702,1
24,3,2024,312,32,2.3,8.98,126.4,13,274,180,8303,0
24,3,2024,247,2,4.1,8.4,127.1,86,782,180,8312,2
24,3,2024,233,35,1.6,13.66,122.33,8,424,150,0,0
24,3,2024,223,102,4.1,4.72,127.63,254,1234,117,8015,2
24,3,2024,145,23,1.7,18.98,121.42,15,549,20,3515,0
24,3,2024,141,33,1.9,14.17,122.46,8,1207,41,4611,0
24,3,2024,138,33,1.6,8.1,126.15,12,1394,10,8505,0
24,3,2024,100,43,3.1,10.87,125.78,15,621,76,6809,1
23,3,2024,2352,5,2.3,13.6,120.52,21,1007,134,5107,0
23,3,2024,2302,5,2.4,8.53,126.76,50,611,180,8310,0
23,3,2024,2300,1,3.8,8.54,126.92,66,611,180,8310,1
23,3,2024,2232,1,2.1,13.73,122.69,14,1101,42,4410,0
23,3,2024,2223,40,2.6,9.3,126.07,8,733,180,8314,0
23,3,2024,2220,79,2.0,18.45,121.15,15,1200,38,3518,0
23,3,2024,2204,17,2.1,6.7,124.6,9,78,175,0,0
23,3,2024,2115,12,3.2,15.6,122.2,65,499,22,3206,1
23,3,2024,1947,9,2.8,10.51,126.46,69,341,179,2410,0
23,3,2024,1940,70,2.5,13.73,120.58,12,378,28,4215,0
23,3,2024,1935,21,2.4,8.69,126.6,36,897,180,8306,0
23,3,2024,1917,15,2.5,19.97,121.29,74,1125,27,3904,0
23,3,2024,1905,21,1.8,8.67,126.61,37,897,180,8306,0
23,3,2024,1902,30,2.7,8.33,126.68,38,611,180,8310,0
23,3,2024,1830,60,1.7,13.49,120.69,7,93,134,5108,0
23,3,2024,1810,14,3.4,8.08,126.93,57,782,180,8312,1
23,3,2024,1624,34,2.6,10.03,126.21,15,341,179,2410,0
23,3,2024,1426,1,2.6,4.9,126.25,107,1234,117,8015,0
23,3,2024,1343,16,2.3,7.61,125.87,6,967,57,8104,0
23,3,2024,1325,55,2.2,13.93,120.43,24,378,28,4215,0
23,3,2024,1052,34,1.8,6.59,126.42,39,585,61,8210,0
23,3,2024,1012,4,3.4,11.0,124.74,11,118,97,6542,1
23,3,2024,930,21,1.5,10.02,126.0,5,1216,179,8422,0
23,3,2024,914,33,1.6,10.29,126.0,30,1216,179,8422,0
23,3,2024,840,2,2.6,8.31,126.58,35,782,180,8312,0
23,3,2024,527,19,2.6,9.45,126.27,21,451,180,8313,0
23,3,2024,434,2,3.3,8.23,126.92,60,782,180,8312,1
23,3,2024,323,19,2.8,10.07,121.56,67,362,139,5321,0
23,3,2024,301,19,2.8,4.79,126.37,125,1234,117,8015,0
23,3,2024,231,4,2.7,11.63,124.33,6,136,31,6544,0
23,3,2024,217,4,3.4,15.94,120.95,9,811,127,3122,1
23,3,2024,204,8,2.7,11.62,124.34,4,136,31,6544,0
23,3,2024,153,1,1.8,9.33,126.35,18,451,180,8313,0
23,3,2024,133,30,2.1,13.67,120.54,20,378,28,4215,0
23,3,2024,112,71,2.9,12.31,123.76,10,1422,110,5402,0
23,3,2024,108,26,3.0,8.93,126.41,13,367,180,8311,1
23,3,2024,59,2,2.8,10.61,122.28,8,594,80,5022,0
23,3,2024,31,117,2.1,6.18,126.26,56,585,61,8210,0
22,3,2024,2324,21,2.4,17.78,121.14,20,443,21,3807,0
22,3,2024,2248,5,3.2,12.95,124.51,36,1090,170,4711,1
22,3,2024,2242,9,3.5,12.98,124.52,42,250,170,4712,1
22,3,2024,2120,25,1.9,7.69,122.87,2,1248,198,7006,0
22,3,2024,1812,74,2.5,5.55,125.99,56,664,59,8014,0
22,3,2024,1740,3,2.7,12.05,126.18,75,1189,71,6821,0
22,3,2024,1726,2,3.3,7.93,127.17,77,191,61,8204,1
22,3,2024,1647,13,1.9,7.96,126.78,39,428,61,8205,0
22,3,2024,1636,1,2.6,7.89,127.3,88,191,61,8204,0
22,3,2024,1612,11,2.0,9.49,126.12,22,1277,179,5207,0
22,3,2024,1451,20,1.5,7.83,122.76,3,673,198,7005,0
22,3,2024,1325,125,2.3,5.68,126.17,63,664,59,8014,0
22,3,2024,1308,13,1.9,7.97,126.89,52,428,61,8205,0
22,3,2024,1245,7,3.5,7.88,127.17,75,191,61,8204,1
22,3,2024,1100,94,3.1,5.8,126.29,72,664,59,8014,1
22,3,2024,958,128,2.5,6.2,125.95,28,521,59,8013,0
22,3,2024,942,33,1.6,8.35,126.69,39,611,180,8310,0
22,3,2024,930,173,3.2,5.21,125.34,24,224,117,8015,1
22,3,2024,819,32,4.2,3.49,126.05,224,224,117,8015,2
22,3,2024,809,10,1.8,13.67,122.31,8,424,150,0,0
22,3,2024,808,33,1.9,10.88,125.01,3,920,97,6507,0
22,3,2024,757,27,2.2,5.62,125.07,26,578,165,9517,0
22,3,2024,746,12,2.9,10.47,123.33,9,67,122,0,0
22,3,2024,728,24,1.8,10.11,125.91,18,1216,179,8422,0
22,3,2024,608,29,3.1,8.53,127.46,124,611,180,8310,1
22,3,2024,500,23,2.5,8.7,126.54,30,897,180,8306,0
22,3,2024,459,31,2.9,8.67,126.54,31,897,180,8306,0
22,3,2024,449,33,1.9,19.25,120.67,58,465,40,3520,0
22,3,2024,445,33,1.7,6.28,124.74,7,724,171,0,0
22,3,2024,402,5,3.0,13.74,122.21,7,564,150,8419,1
22,3,2024,301,10,1.8,6.41,124.2,15,1240,175,0,0
22,3,2024,238,120,3.1,6.47,127.34,117,1366,61,8201,1
22,3,2024,218,23,2.9,17.34,120.97,15,463,7,2816,0
22,3,2024,209,35,1.5,5.87,125.7,8,664,59,8014,0
22,3,2024,149,33,1.7,6.81,123.24,71,1067,197,4308,0
22,3,2024,137,3,2.0,13.68,120.93,7,825,28,2409,0
22,3,2024,50,18,2.5,15.13,123.16,76,1379,192,3520,0
22,3,2024,20,27,2.5,5.35,126.57,125,664,59,8014,0
21,3,2024,2355,6,2.1,11.09,124.41,5,1005,97,6538,0
21,3,2024,2344,41,2.9,5.44,126.76,134,664,59,8014,0
21,3,2024,2330,33,1.7,9.97,121.5,55,362,139,5321,0
21,3,2024,2213,18,1.4,9.68,126.55,45,564,179,8419,0
21,3,2024,2212,2,3.2,13.68,120.91,9,825,28,2409,1
21,3,2024,2100,27,1.8,8.87,126.3,6,367,180,8311,0
21,3,2024,2048,33,1.6,15.69,119.99,10,397,195,2212,0
21,3,2024,2021,33,1.9,8.96,126.12,10,1181,180,1005,0
21,3,2024,1959,36,3.9,17.86,120.15,32,1265,79,2733,1
21,3,2024,1845,17,1.6,8.75,126.48,21,897,180,8306,0
21,3,2024,1824,2,2.3,8.31,125.97,9,1117,10,1609,0
21,3,2024,1819,52,2.5,6.54,126.01,14,585,61,8210,0
21,3,2024,1527,5,1.9,6.88,125.55,16,1206,58,2713,0
21,3,2024,1438,49,3.1,6.5,126.81,73,1366,61,8201,1
21,3,2024,1201,48,2.5,6.16,127.72,172,1366,61,8201,0
21,3,2024,1109,33,1.7,10.57,125.61,23,796,67,8415,0
21,3,2024,944,5,2.5,7.66,126.06,3,441,56,6003,0
21,3,2024,835,25,1.6,8.66,126.36,16,897,180,8306,0
21,3,2024,625,24,2.1,17.9,120.33,14,1265,79,2733,0
21,3,2024,558,34,1.5,7.08,125.38,28,1206,58,2713,0
21,3,2024,531,31,2.0,8.33,126.02,5,1117,12,1609,0
21,3,2024,457,51,1.8,13.7,120.34,10,791,134,5111,0
21,3,2024,437,27,2.6,6.55,125.93,20,585,61,8210,0
21,3,2024,420,9,2.4,16.42,122.03,19,420,22,3204,0
21,3,2024,419,1,1.9,13.56,120.57,20,1007,134,5107,0
21,3,2024,418,3,1.9,16.72,120.22,14,176,88,2515,0
21,3,2024,402,171,3.8,13.79,120.52,13,378,28,4215,1
21,3,2024,357,27,2.4,6.21,124.31,13,1003,175,9809,0
21,3,2024,340,12,3.4,16.45,120.19,18,269,88,2501,1
21,3,2024,303,72,1.9,13.74,120.59,11,378,28,4215,0
21,3,2024,235,1,1.7,13.38,120.69,8,93,134,5108,0
21,3,2024,220,1,2.0,8.25,125.89,9,796,10,8415,0
21,3,2024,220,37,1.5,8.06,126.03,5,1394,10,8505,0
21,3,2024,214,29,2.1,6.61,126.13,7,585,61,8210,0
21,3,2024,212,5,3.2,19.96,121.25,78,1125,27,3904,1
21,3,2024,209,33,2.4,9.39,121.38,29,362,139,5321,0
21,3,2024,153,24,2.5,8.35,127.41,115,782,180,8312,0
21,3,2024,55,12,1.7,7.4,124.61,7,113,55,9413,0
21,3,2024,50,15,3.4,15.06,119.25,82,1000,195,2210,1
21,3,2024,44,75,1.9,13.71,120.56,16,378,28,4215,0
21,3,2024,6,38,1.8,17.97,120.56,3,1060,78,2905,0
20,3,2024,2333,38,1.6,8.78,126.77,54,897,180,8306,0
20,3,2024,2318,19,1.8,10.57,126.53,79,341,179,2410,0
20,3,2024,2305,9,2.2,8.4,126.7,40,611,180,8310,0
20,3,2024,2238,22,2.3,5.86,125.14,9,578,165,9517,0
20,3,2024,2214,15,3.0,15.78,118.98,95,102,141,2408,1
20,3,2024,2143,33,1.9,17.72,120.71,0,720,7,2824,0
20,3,2024,2138,2,1.9,19.04,121.3,12,465,40,3520,0
20,3,2024,2131,26,2.4,19.91,121.74,49,1125,27,3904,0
20,3,2024,2114,23,1.8,8.96,126.59,32,367,180,8311,0
20,3,2024,2055,6,2.1,18.0,120.77,10,1280,78,2910,0
20,3,2024,2046,33,1.5,8.56,125.82,11,1176,10,2014,0
20,3,2024,1954,8,2.4,8.17,126.84,49,782,180,8312,0
20,3,2024,1926,25,2.6,8.58,126.52,31,611,180,8310,0
20,3,2024,1811,20,2.0,7.34,123.82,23,309,143,9604,0
20,3,2024,1526,16,2.6,17.01,120.84,3,1316,116,2620,0
20,3,2024,1437,20,2.5,9.06,126.39,25,82,180,0,0
20,3,2024,1404,17,2.4,9.01,126.51,25,367,180,8311,0
20,3,2024,1315,33,1.6,8.31,126.5,20,611,180,8310,0
20,3,2024,1256,42,1.4,9.19,125.72,19,1221,9,2707,0
20,3,2024,1244,6,3.3,9.4,126.85,73,451,180,8313,1
20,3,2024,1244,8,2.2,9.35,126.77,64,451,180,8313,0
20,3,2024,1136,15,1.8,8.57,126.44,25,611,180,8310,0
20,3,2024,1052,143,3.6,3.45,125.71,220,224,117,8015,1
20,3,2024,1046,38,3.1,5.38,126.61,122,664,59,8014,1
20,3,2024,854,61,3.0,13.73,120.39,15,791,134,5111,1
20,3,2024,736,19,3.1,14.34,119.36,98,803,134,5109,1
20,3,2024,633,27,1.7,8.32,126.24,11,611,180,8310,0
20,3,2024,603,7,1.8,8.93,126.58,31,367,180,8311,0
20,3,2024,515,80,2.3,10.83,122.7,2,533,80,5006,0
20,3,2024,456,29,2.1,11.69,125.2,15,609,156,0,0
20,3,2024,454,184,2.0,6.43,125.59,4,863,59,8012,0
20,3,2024,431,7,3.4,8.01,127.07,72,428,61,8205,1
20,3,2024,357,106,1.8,13.71,120.64,13,378,28,4215,0
20,3,2024,346,14,3.1,4.81,126.34,121,224,117,8015,1
20,3,2024,344,8,2.6,12.76,123.31,17,439,110,3519,0
20,3,2024,317,2,2.4,13.56,120.8,14,1383,28,4203,0
20,3,2024,309,52,2.2,9.8,126.11,5,564,179,8419,0
20,3,2024,307,102,1.5,13.64,120.65,22,378,28,4215,0
20,3,2024,207,26,1.8,17.37,120.45,3,1215,79,2440,0
20,3,2024,125,9,2.5,8.75,125.8,6,11,10,8502,0
20,3,2024,122,8,2.3,13.22,122.38,21,1156,150,4315,0
20,3,2024,119,30,2.2,8.09,126.51,13,782,180,8312,0
20,3,2024,117,11,2.7,9.68,126.29,19,564,179,8419,0
20,3,2024,53,23,3.5,4.55,125.78,103,224,117,8015,1
20,3,2024,50,122,2.3,6.99,126.69,27,1366,61,8201,0
20,3,2024,50,92,1.7,13.72,120.56,15,378,28,4215,0
20,3,2024,40,5,1.5,8.56,126.47,26,611,180,8310,0
20,3,2024,26,33,2.4,8.65,127.3,111,611,180,8310,0
20,3,2024,17,26,1.6,8.46,126.29,12,611,180,8310,0
20,3,2024,9,26,2.2,8.64,125.6,7,544,10,5407,0
19,3,2024,2308,37,1.8,5.88,124.8,22,819,165,9502,0
19,3,2024,2307,25,3.4,20.37,121.78,11,1125,27,3904,1
19,3,2024,2305,27,2.8,9.19,126.36,21,451,180,8313,0
19,3,2024,2247,23,4.2,20.32,121.92,4,1125,27,3904,2
19,3,2024,2247,99,3.0,5.79,125.93,34,664,59,8014,1
19,3,2024,2241,24,4.3,20.29,121.92,6,1125,27,3904,2
19,3,2024,2236,61,2.1,13.8,120.52,12,378,28,4215,0
19,3,2024,2101,2,2.2,9.41,126.83,71,451,180,8313,0
19,3,2024,2020,29,2.2,8.43,126.41,11,611,180,8310,0
19,3,2024,1935,17,1.7,11.87,125.79,37,1292,71,6815,0
